Date,crude_oil,gold,dxy,us_spy,india_vix,inr_usd,csi300,us_10y,em_index
2021-09-03,69.29000091552734,1830.9000244140625,92.04000091552734,424.5533752441406,14.539999961853027,73.0542984008789,4843.06005859375,1.3220000267028809,47.47483444213867
2021-09-06,,,,,15.109999656677246,72.99449920654297,4933.72998046875,,
2021-09-07,68.3499984741211,1795.9000244140625,92.5199966430664,423.035400390625,14.899999618530272,73.11000061035156,4992.830078125,1.3700000047683716,47.75188446044922
2021-09-08,69.30000305175781,1790.699951171875,92.6500015258789,422.52001953125,14.40999984741211,73.3904037475586,4972.1298828125,1.3339999914169312,47.05478286743164
2021-09-09,68.13999938964844,1797.4000244140625,92.4800033569336,420.7116088867188,13.9399995803833,73.78900146484375,4970.009765625,1.2990000247955322,46.96540832519531
2021-09-10,69.72000122070312,1789.5999755859375,92.58000183105467,417.39447021484375,,73.53800201416016,5013.52001953125,1.340999960899353,46.91178131103516
2021-09-13,70.44999694824219,1792.0,92.62000274658205,418.4627075195313,14.029999732971191,73.52429962158203,4991.66015625,1.3240000009536743,47.03690719604492
2021-09-14,70.45999908447266,1804.699951171875,92.6500015258789,416.204345703125,13.579999923706056,73.54080200195312,4917.16015625,1.2769999504089355,46.6436653137207
2021-09-15,72.61000061035156,1792.4000244140625,92.48999786376952,419.6808776855469,13.729999542236328,73.65080261230469,4867.31982421875,1.3040000200271606,46.63471984863281
2021-09-16,72.61000061035156,1754.5999755859375,92.86000061035156,419.01556396484375,14.40999984741211,73.43800354003906,4807.7001953125,1.3309999704360962,46.1074333190918
2021-09-17,71.97000122070312,1749.4000244140625,93.1999969482422,414.9338989257813,15.229999542236328,73.56490325927734,4855.93994140625,1.3700000047683716,45.91081237792969
2021-09-20,70.29000091552734,1761.800048828125,93.23999786376952,408.0152893066406,17.489999771118164,73.69609832763672,,1.309000015258789,44.677467346191406
2021-09-21,70.55999755859375,1776.0,93.1999969482422,407.6297912597656,16.520000457763672,73.65899658203125,,1.3240000009536743,45.00814437866211
2021-09-22,72.2300033569336,1776.699951171875,93.45999908447266,411.6060791015625,16.489999771118164,73.7927017211914,4821.77001953125,1.3359999656677246,45.571197509765625
2021-09-23,73.30000305175781,1747.699951171875,93.0999984741211,416.6071472167969,16.600000381469727,73.8749008178711,4853.2001953125,1.409999966621399,45.92868423461914
2021-09-24,73.9800033569336,1749.699951171875,93.33000183105467,417.2934265136719,16.920000076293945,73.83999633789062,4849.43017578125,1.4600000381469729,45.38351058959961
2021-09-27,75.44999694824219,1750.0,93.37999725341795,416.0995788574219,18.049999237060547,73.81289672851562,4877.3701171875,1.4839999675750732,45.678443908691406
2021-09-28,75.29000091552734,1735.800048828125,93.7699966430664,407.71435546875,18.540000915527344,73.82530212402344,4883.830078125,1.534000039100647,45.08858871459961
2021-09-29,74.83000183105469,1721.5,94.33999633789062,408.4005737304688,18.84000015258789,74.16329956054688,4833.93017578125,1.5410000085830688,44.66852951049805
2021-09-30,75.02999877929688,1755.300048828125,94.25,403.4090576171875,18.399999618530277,74.3219985961914,4866.3798828125,1.5290000438690186,45.02602005004883
2021-10-01,75.87999725341797,1757.0,94.04000091552734,408.2032470703125,17.209999084472656,74.25440216064453,,1.4789999723434448,44.9813346862793
2021-10-04,77.62000274658203,1766.199951171875,93.80999755859376,402.93896484375,16.739999771118164,74.152099609375,,1.4809999465942385,44.31997299194336
2021-10-05,78.93000030517578,1759.5999755859375,93.9800033569336,407.1315002441406,16.399999618530273,74.57279968261719,,1.5290000438690186,44.632774353027344
2021-10-06,77.43000030517578,1760.5,94.2699966430664,408.8236083984375,17.329999923706055,74.56320190429688,,1.52400004863739,44.38253402709961
2021-10-07,78.30000305175781,1757.9000244140625,94.22000122070312,412.3581848144531,16.15999984741211,74.76000213623047,,1.5709999799728394,45.24945068359375
2021-10-08,79.3499984741211,1756.300048828125,94.06999969482422,411.6060791015625,15.649999618530272,74.83000183105469,4929.93994140625,1.6050000190734863,45.41926193237305
2021-10-11,80.5199966430664,1754.5999755859375,94.31999969482422,408.6261901855469,16.09000015258789,75.30580139160156,4936.18994140625,1.6139999628067017,45.32988739013672
2021-10-12,80.63999938964844,1758.300048828125,94.5199966430664,407.6203918457031,15.850000381469728,75.40260314941406,4883.83984375,1.5800000429153442,45.09751510620117
2021-10-13,80.44000244140625,1793.699951171875,94.08000183105467,409.0867919921875,16.100000381469727,75.48390197753906,4940.10986328125,1.5490000247955322,45.72312927246094
2021-10-14,81.30999755859375,1796.699951171875,93.95999908447266,415.9678649902344,15.770000457763672,75.3062973022461,4913.60986328125,1.5190000534057615,45.86612319946289
2021-10-15,82.27999877929688,1767.199951171875,93.94000244140624,419.1358642578125,,74.99500274658203,4932.10986328125,1.5759999752044678,46.42023468017578
2021-10-18,82.44000244140625,1764.800048828125,93.9499969482422,420.3767395019531,17.18000030517578,75.00589752197266,4874.77978515625,1.5839999914169312,46.30405426025391
2021-10-19,82.95999908447266,1769.699951171875,93.79000091552734,423.6198120117188,17.3799991607666,75.2354965209961,4922.72021484375,1.6349999904632568,46.92072296142578
2021-10-20,83.87000274658203,1784.0999755859375,93.55999755859376,425.2837219238281,18.309999465942383,75.12010192871094,4910.18017578125,1.6360000371932983,46.91178131103516
2021-10-21,82.5,1781.199951171875,93.7699966430664,426.3930358886719,18.040000915527344,74.80919647216797,4928.02001953125,1.6759999990463257,46.60792541503906
2021-10-22,83.76000213623047,1795.5,93.61000061035156,425.9511413574219,17.549999237060547,74.86540222167969,4959.72998046875,1.6549999713897705,46.509613037109375
2021-10-25,83.76000213623047,1806.0,93.80999755859376,428.2354431152344,17.610000610351562,74.99369812011719,4979.52001953125,1.6349999904632568,46.750919342041016
2021-10-26,84.6500015258789,1792.699951171875,93.9499969482422,428.6208190917969,16.75,75.08989715576172,4963.10009765625,1.61899995803833,46.509613037109375
2021-10-27,82.66000366210938,1797.9000244140625,93.86000061035156,426.7220458984375,16.829999923706055,74.88890075683594,4898.16015625,1.5290000438690186,46.13424682617188
2021-10-28,82.80999755859375,1801.5999755859373,93.3499984741211,430.8393859863281,17.90999984741211,75.05000305175781,4864.14013671875,1.5679999589920044,46.17892456054688
2021-10-29,83.56999969482422,1783.0,94.12000274658205,431.7135925292969,17.43000030517578,74.79720306396484,4908.77001953125,1.5570000410079956,45.50863265991211
2021-11-01,84.05000305175781,1795.0999755859375,93.87999725341795,432.456298828125,17.239999771118164,74.92829895019531,4890.68994140625,1.5750000476837158,45.86612319946289
2021-11-02,83.91000366210938,1788.699951171875,94.08999633789062,434.2047424316406,17.059999465942383,74.82990264892578,4839.85009765625,1.5490000247955322,45.45500946044922
2021-11-03,80.86000061035156,1763.5999755859375,93.86000061035156,436.8556213378906,16.1299991607666,74.71199798583984,4821.10986328125,1.5789999961853027,45.66950607299805
2021-11-04,78.80999755859375,1793.0,94.3499984741211,438.914306640625,15.75,74.43550109863281,4868.740234375,1.52400004863739,45.56225204467773
2021-11-05,81.2699966430664,1816.4000244140625,94.31999969482422,440.4371948242188,,74.47810363769531,4842.35009765625,1.4529999494552612,45.50863265991211
2021-11-08,81.93000030517578,1827.4000244140625,94.0500030517578,440.8132019042969,16.34000015258789,74.19110107421875,4848.18017578125,1.496999979019165,45.92868423461914
2021-11-09,84.1500015258789,1830.199951171875,93.95999908447266,439.3561401367188,16.0,73.91850280761719,4846.740234375,1.4320000410079956,45.74993896484375
2021-11-10,81.33999633789062,1847.5999755859373,94.8499984741211,435.8215026855469,16.309999465942383,74.17479705810547,4821.18994140625,1.559999942779541,45.56225204467773
2021-11-11,81.58999633789062,1863.199951171875,95.18000030517578,435.9626159667969,16.350000381469727,74.40489959716797,4898.64990234375,1.559999942779541,46.3487434387207
2021-11-12,80.79000091552734,1867.9000244140625,95.12999725341795,439.252685546875,15.220000267028809,74.32209777832031,4888.3701171875,1.5820000171661377,46.473854064941406
2021-11-15,80.87999725341797,1866.0999755859373,95.41000366210938,439.4031372070313,15.470000267028809,74.33999633789062,4882.3798828125,1.6230000257492063,46.32192611694336
2021-11-16,80.76000213623047,1853.5999755859373,95.91999816894533,441.1422119140625,15.199999809265137,74.43509674072266,4883.31982421875,1.633999943733215,46.38449096679688
2021-11-17,78.36000061035156,1869.699951171875,95.83000183105467,440.0706176757813,14.979999542236328,74.45860290527344,4885.75,1.6039999723434448,46.14318084716797
2021-11-18,79.01000213623047,1861.0,95.54000091552734,441.5652465820313,14.859999656677246,74.25980377197266,4837.6201171875,1.5889999866485596,45.58013153076172
2021-11-19,76.0999984741211,1851.199951171875,96.06999969482422,440.7756652832031,,74.17440032958984,4890.06005859375,1.5360000133514404,45.50863265991211
2021-11-22,76.75,1806.0,96.5,439.5347290039063,17.520000457763672,74.30259704589844,4912.39990234375,1.625,45.14220428466797
2021-11-23,78.5,1783.5,96.48999786376952,440.11761474609375,18.020000457763672,74.42980194091797,4913.35009765625,1.6670000553131104,45.09751510620117
2021-11-24,78.38999938964844,1784.0999755859375,96.83999633789062,441.2926330566406,17.100000381469727,74.4469985961914,4916.66015625,1.6449999809265137,45.03495407104492
2021-11-25,,,,,16.65999984741211,74.625,4896.43994140625,,
2021-11-26,68.1500015258789,1785.300048828125,96.08999633789062,431.4503784179688,20.799999237060547,74.50579833984375,4860.1298828125,1.4819999933242798,43.52455520629883
2021-11-29,69.94999694824219,1782.300048828125,96.33999633789062,436.7428588867188,20.82999992370605,74.98159790039062,4851.419921875,1.5299999713897705,43.694366455078125
2021-11-30,66.18000030517578,1773.5999755859375,95.98999786376952,428.244873046875,21.170000076293945,75.05490112304688,4832.02978515625,1.4429999589920044,43.649681091308594
2021-12-01,65.56999969482422,1781.5999755859375,96.0500030517578,423.4881896972656,19.450000762939453,75.0509033203125,4843.85009765625,1.434000015258789,43.81055450439453
2021-12-02,66.5,1760.699951171875,96.12999725341795,429.974609375,18.09000015258789,75.01789855957031,4856.16015625,1.4479999542236328,44.3467903137207
2021-12-03,66.26000213623047,1782.0,96.12000274658205,426.2332153320313,18.450000762939453,74.9834976196289,4901.02001953125,1.343000054359436,43.72117233276367
2021-12-06,69.48999786376953,1777.5,96.29000091552734,431.28118896484375,20.07999992370605,75.23400115966797,4892.6201171875,1.434000015258789,44.060791015625
2021-12-07,72.05000305175781,1782.5999755859375,96.37000274658205,440.2021484375,18.459999084472656,75.39129638671875,4922.10009765625,1.4800000190734863,44.75790023803711
2021-12-08,72.36000061035156,1783.4000244140625,95.88999938964844,441.3677978515625,17.270000457763672,75.40859985351562,4995.93017578125,1.508999943733215,44.936649322509766
2021-12-09,70.94000244140625,1774.5999755859375,96.2699966430664,438.3879089355469,16.600000381469727,75.38330078125,5078.68994140625,1.4869999885559082,44.72215270996094
2021-12-10,71.66999816894531,1782.9000244140625,96.0500030517578,442.5146179199219,16.059999465942383,75.59919738769531,5055.1201171875,1.4889999628067017,44.75790023803711
2021-12-13,71.29000091552734,1786.300048828125,96.31999969482422,438.59466552734375,16.56999969482422,75.70999908447266,5083.7998046875,1.4240000247955322,44.04809188842773
2021-12-14,70.7300033569336,1770.4000244140625,96.56999969482422,435.5771789550781,16.950000762939453,75.82689666748047,5049.7001953125,1.437999963760376,43.94837188720703
2021-12-15,70.87000274658203,1762.5999755859375,96.51000213623048,442.3831176757813,17.219999313354492,76.04720306396484,5005.89990234375,1.4630000591278076,43.82146072387695
2021-12-16,72.37999725341797,1796.5999755859375,96.04000091552734,438.4819030761719,15.899999618530272,76.2114028930664,5034.72998046875,1.4220000505447388,43.87585067749024
2021-12-17,70.86000061035156,1803.800048828125,96.56999969482422,433.8151550292969,16.34000015258789,76.1675033569336,4954.759765625,1.4019999504089355,43.65829086303711
2021-12-20,68.2300033569336,1793.699951171875,96.5500030517578,429.2023010253906,18.96999931335449,76.00599670410156,4880.419921875,1.4190000295639038,43.00558471679688
2021-12-21,71.12000274658203,1787.9000244140625,96.48999786376952,436.8244934082031,17.540000915527344,75.75869750976562,4913.490234375,1.4869999885559082,43.73081207275391
2021-12-22,72.76000213623047,1801.5999755859373,96.08000183105467,441.1921997070313,16.579999923706055,75.6864013671875,4914.4501953125,1.4570000171661377,43.93931579589844
2021-12-23,73.79000091552734,1811.199951171875,96.0199966430664,443.9373168945313,15.829999923706056,75.45850372314453,4948.740234375,1.493000030517578,44.16594314575195
2021-12-24,,,,,16.149999618530273,75.06739807128906,4921.33984375,,
2021-12-27,75.56999969482422,1808.0999755859373,96.08999633789062,450.219970703125,17.1200008392334,75.31500244140625,4919.31982421875,1.4809999465942385,44.36537551879883
2021-12-28,75.9800033569336,1810.199951171875,96.1999969482422,449.85198974609375,16.479999542236328,74.98030090332031,4955.9599609375,1.4809999465942385,44.2203254699707
2021-12-29,76.55999755859375,1805.0999755859373,95.93000030517578,450.427490234375,16.239999771118164,74.74500274658203,4883.47998046875,1.5429999828338623,44.02089691162109
2021-12-30,76.98999786376953,1812.699951171875,95.97000122070312,449.1823120117188,16.56999969482422,74.57029724121094,4921.509765625,1.5149999856948853,44.52519226074219
2021-12-31,75.20999908447266,1827.5,95.66999816894533,448.05023193359375,16.219999313354492,74.43119812011719,4940.3701171875,1.5119999647140503,44.30751037597656
2022-01-03,76.08000183105469,1799.4000244140625,96.23999786376952,450.64447021484375,16.450000762939453,74.51380157470703,,1.628000020980835,44.62496948242188
2022-01-04,76.98999786376953,1814.0,96.29000091552734,450.4934997558594,16.1200008392334,74.4032974243164,4917.77001953125,1.6679999828338623,44.47076797485352
2022-01-05,77.8499984741211,1824.5999755859373,96.19000244140624,441.8430480957031,17.229999542236328,74.53489685058594,4868.1201171875,1.7050000429153442,43.74516677856445
2022-01-06,79.45999908447266,1788.699951171875,96.25,441.4280090332031,17.979999542236328,74.43009948730469,4818.22998046875,1.7330000400543213,43.9447135925293
2022-01-07,78.9000015258789,1797.0,95.73999786376952,439.6827087402344,17.600000381469727,74.41929626464844,4822.3701171875,1.7710000276565552,44.34379196166992
2022-01-10,78.2300033569336,1798.4000244140625,95.98999786376952,439.13568115234375,17.68000030517578,74.2699966430664,4844.0498046875,1.7799999713897705,44.34379196166992
2022-01-11,81.22000122070312,1818.5999755859373,95.62000274658205,443.1354675292969,17.760000228881836,74.05699920654297,4797.77001953125,1.746000051498413,45.36871719360352
2022-01-12,82.63999938964844,1827.199951171875,95.0,444.3335266113281,17.18000030517578,73.81529998779297,4845.580078125,1.725000023841858,46.12153244018555
2022-01-13,82.12000274658203,1821.199951171875,94.79000091552734,438.2112121582031,16.700000762939453,73.79910278320312,4765.919921875,1.7109999656677246,45.46848678588867
